date_added,gspc,vix,tnx,ixic,rut,wti,gold
2008-03-07,1293.369995,27.49,3.541,2212.48999,660.1099849999999,105.150002,972.2000119999999
2008-03-10,1273.369995,29.379998999999998,3.438,2169.340088,643.969971,107.900002,969.900024
2008-03-11,1320.650024,26.360001,3.596,2255.76001,673.8099980000001,108.75,974.2000119999999
2008-03-12,1308.77002,27.219998999999998,3.483,2243.8701170000004,667.3099980000001,109.91999799999999,978.7999880000001
2008-03-13,1315.47998,27.290001,3.534,2263.610107,679.710022,110.33000200000001,992.2999880000001
2008-03-14,1288.140015,31.16,3.421,2212.48999,662.900024,110.209999,998.2000119999999
2008-03-17,1276.599976,32.240002000000004,3.314,2177.01001,650.47998,105.68,1001.400024
2008-03-18,1330.73999,25.790001,3.451,2268.26001,681.929993,109.41999799999999,1003.2000119999999
2008-03-19,1298.420044,29.84,3.362,2209.959961,664.130005,104.480003,944.7000119999999
2008-03-20,1329.51001,26.620001000000002,3.328,2258.110107,681.419983,101.839996,919.599976
2008-03-24,1349.880005,25.73,3.522,2326.75,701.280029,100.860001,918.2999880000001
2008-03-25,1352.98999,25.719998999999998,3.492,2341.050049,705.27002,101.220001,934.599976
2008-03-26,1341.130005,26.08,3.494,2324.360107,702.1099849999999,105.900002,949.0
2008-03-27,1325.76001,25.879998999999998,3.534,2280.830078,692.3900150000001,107.58000200000001,948.7999880000001
2008-03-28,1315.219971,25.709999,3.466,2261.179932,683.179993,105.620003,930.599976
2008-03-31,1322.699951,25.610001,3.432,2279.100098,687.969971,101.58000200000001,916.2000119999999
2008-04-01,1370.180054,22.68,3.545,2362.75,710.650024,100.980003,882.900024
2008-04-02,1367.530029,23.43,3.583,2361.399902,712.27002,104.83000200000001,895.2000119999999
2008-04-03,1369.310059,23.209999,3.591,2363.300049,713.570007,103.83000200000001,905.0
2008-04-04,1370.400024,22.450001,3.481,2370.97998,713.72998,106.230003,909.0
2008-04-07,1372.540039,22.42,3.556,2364.830078,712.679993,109.089996,922.7000119999999
2008-04-08,1365.540039,22.360001,3.558,2348.76001,711.919983,108.5,914.0
2008-04-09,1354.48999,22.809998999999998,3.466,2322.1201170000004,698.380005,110.870003,933.599976
2008-04-10,1360.550049,21.98,3.532,2351.699951,707.419983,110.110001,928.2999880000001
2008-04-11,1332.829956,23.459999,3.471,2290.23999,688.159973,110.139999,923.599976
2008-04-14,1328.319946,23.82,3.503,2275.820068,686.070007,111.760002,925.400024
2008-04-15,1334.430054,22.780001000000002,3.57,2286.040039,692.0599980000001,113.790001,928.7000119999999
2008-04-16,1364.709961,20.530001000000002,3.696,2350.110107,713.3900150000001,114.93,945.099976
2008-04-17,1365.560059,20.370001000000002,3.729,2341.830078,708.0,114.860001,939.7999880000001
2008-04-18,1390.329956,20.129998999999998,3.743,2402.969971,721.070007,116.690002,912.2000119999999
2008-04-21,1388.170044,20.5,3.712,2408.040039,718.0,117.480003,914.7000119999999
2008-04-22,1375.939941,20.870001000000002,3.72,2376.939941,703.710022,119.370003,922.2999880000001
2008-04-23,1379.930054,20.26,3.73,2405.209961,708.1099849999999,118.300003,906.2000119999999
2008-04-24,1388.819946,20.059998999999998,3.827,2428.919922,717.070007,116.059998,886.7999880000001
2008-04-25,1397.839966,19.59,3.866,2422.929932,721.880005,118.519997,887.2000119999999
2008-04-28,1396.369995,19.639999,3.835,2424.399902,725.369995,118.75,892.900024
2008-04-29,1390.939941,20.24,3.825,2426.100098,718.929993,115.629997,874.2000119999999
2008-04-30,1385.589966,20.790001,3.759,2412.800049,716.179993,113.459999,862.7999880000001
2008-05-01,1409.339966,18.879998999999998,3.749,2480.709961,729.75,112.519997,848.900024
2008-05-02,1413.900024,18.18,3.845,2476.98999,725.73999,116.32,856.099976
2008-05-05,1407.48999,18.9,3.845,2464.1201170000004,724.349976,119.970001,872.2999880000001
2008-05-06,1418.26001,18.209999,3.893,2483.310059,729.789978,121.839996,876.0
2008-05-07,1392.569946,19.73,3.867,2438.48999,716.210022,123.529999,869.599976
2008-05-08,1397.680054,19.4,3.805,2451.23999,719.549988,123.690002,880.599976
2008-05-09,1388.280029,19.41,3.767,2445.52002,720.049988,125.959999,884.5
2008-05-12,1403.579956,17.790001,3.775,2488.48999,733.22998,124.230003,883.7000119999999
2008-05-13,1403.040039,17.98,3.909,2495.1201170000004,736.849976,125.800003,868.5
2008-05-14,1408.660034,17.66,3.938,2496.699951,736.070007,124.220001,865.400024
2008-05-15,1423.569946,16.299999,3.843,2533.72998,743.380005,124.120003,879.0
2008-05-16,1425.349976,16.469998999999998,3.85,2528.850098,741.169983,126.290001,899.0
2008-05-19,1426.630005,17.01,3.839,2516.090088,738.450012,127.050003,905.0
2008-05-20,1413.400024,17.58,3.776,2492.26001,735.6400150000001,129.070007,919.5
2008-05-21,1390.709961,18.59,3.822,2448.27002,727.1099849999999,133.169998,928.0
2008-05-22,1394.349976,18.049999,3.921,2464.580078,733.01001,130.809998,917.900024
2008-05-23,1375.930054,19.549999,3.831,2444.669922,724.099976,132.190002,925.599976
2008-05-27,1385.349976,19.639999,3.921,2481.23999,734.3900150000001,128.850006,907.7000119999999
2008-05-28,1390.839966,19.07,4.009,2486.699951,738.460022,131.029999,900.5
2008-05-29,1398.26001,18.139999,4.079,2508.320068,745.549988,126.620003,877.2000119999999
2008-05-30,1400.380005,17.83,4.046,2522.659912,748.280029,127.349998,887.2999880000001
2008-06-02,1385.670044,19.83,3.971,2491.530029,741.02002,127.760002,892.900024
2008-06-03,1377.650024,20.24,3.898,2480.47998,739.0,124.309998,881.599976
2008-06-04,1377.199951,20.799999,3.94,2503.139893,743.710022,122.300003,879.900024
2008-06-05,1404.050049,18.629998999999998,4.025,2549.939941,763.27002,127.790001,871.7999880000001
2008-06-06,1360.680054,23.559998999999998,3.938,2474.560059,740.369995,138.53999299999998,895.400024
2008-06-09,1361.76001,23.120001000000002,3.992,2459.459961,735.25,134.350006,894.7000119999999
2008-06-10,1358.439941,23.18,4.099,2448.939941,732.619995,131.309998,867.900024
2008-06-11,1335.48999,24.120001000000002,4.073,2394.01001,717.880005,136.380005,879.7000119999999
2008-06-12,1339.869995,23.33,4.205,2404.350098,719.840027,136.740005,869.2000119999999
2008-06-13,1360.030029,21.219998999999998,4.261,2454.5,733.6099849999999,134.860001,870.2999880000001
2008-06-16,1360.140015,20.950001,4.245,2474.780029,740.73999,134.610001,883.599976
2008-06-17,1350.930054,21.129998999999998,4.225,2457.72998,736.570007,134.009995,884.2999880000001
2008-06-18,1337.810059,22.24,4.154,2429.709961,730.710022,136.679993,890.900024
2008-06-19,1342.829956,21.58,4.199,2462.060059,737.830017,131.929993,901.7000119999999
2008-06-20,1317.930054,22.870001000000002,4.137,2406.090088,725.72998,134.619995,901.2999880000001
2008-06-23,1318.0,22.639999,4.168,2385.73999,719.8099980000001,136.740005,884.7999880000001
2008-06-24,1314.290039,22.42,4.105,2368.280029,707.919983,137.0,889.2000119999999
2008-06-25,1321.969971,21.139999,4.115,2401.26001,716.299988,134.550003,880.0
2008-06-26,1283.150024,23.93,4.033,2321.3701170000004,698.419983,139.639999,913.099976
2008-06-27,1278.380005,23.440001000000002,3.99,2315.6298829999996,698.1400150000001,140.21000700000002,929.2999880000001
2008-06-30,1280.0,23.950001,3.979,2292.97998,689.659973,140.0,926.2000119999999
2008-07-01,1284.910034,23.65,3.992,2304.969971,691.590027,140.970001,942.5
2008-07-02,1261.52002,25.92,3.959,2251.459961,672.340027,143.570007,944.7999880000001
2008-07-03,1262.900024,24.780001000000002,3.959,2245.3798829999996,665.780029,143.570007,944.7999880000001
2008-07-07,1252.310059,25.780001000000002,3.93,2243.320068,658.26001,141.369995,927.2999880000001
2008-07-08,1273.699951,23.15,3.88,2294.439941,682.719971,136.03999299999998,921.900024
2008-07-09,1244.689941,25.23,3.834,2234.889893,663.75,136.050003,927.2999880000001
2008-07-10,1253.390015,25.59,3.811,2257.850098,670.4400019999999,141.649994,940.900024
2008-07-11,1239.48999,27.49,3.94,2239.080078,674.950012,145.080002,959.5
2008-07-14,1228.300049,28.48,3.88,2212.8701170000004,664.5,145.179993,972.7000119999999
2008-07-15,1214.910034,28.540001,3.844,2215.709961,662.349976,138.740005,977.7000119999999
2008-07-16,1245.359985,25.1,3.934,2284.850098,686.75,134.600006,961.7999880000001
2008-07-17,1260.319946,25.01,4.038,2312.300049,696.630005,129.28999299999998,970.0
2008-07-18,1260.680054,24.049999,4.081,2282.780029,693.080017,128.880005,957.2999880000001
2008-07-21,1260.0,23.049999,4.067,2279.530029,697.630005,131.03999299999998,963.099976
2008-07-22,1277.0,21.18,4.097,2303.959961,716.820007,127.949997,948.0
2008-07-23,1282.189941,21.309998999999998,4.148,2325.8798829999996,719.1900019999999,124.440002,922.400024
2008-07-24,1252.540039,23.440001000000002,4.016,2280.110107,702.3900150000001,125.489998,922.0
2008-07-25,1257.76001,22.91,4.111,2310.530029,710.340027,123.260002,926.599976
2008-07-28,1234.369995,24.23,4.018,2264.219971,696.1099849999999,124.730003,927.599976
2008-07-29,1263.199951,22.030001000000002,4.044,2319.6201170000004,714.549988,122.190002,916.400024
2008-07-30,1284.26001,21.209999,4.048,2329.719971,718.8599849999999,126.769997,902.900024
2008-07-31,1267.380005,22.940001000000002,3.979,2325.550049,714.52002,124.08000200000001,913.900024
2008-08-01,1260.310059,22.57,3.948,2310.959961,716.159973,125.099998,909.0
2008-08-04,1249.01001,23.49,3.972,2285.560059,704.1400150000001,121.410004,900.099976
2008-08-05,1284.880005,21.139999,4.007,2349.830078,721.039978,119.16999799999999,878.599976
2008-08-06,1289.189941,20.23,4.048,2378.3701170000004,725.900024,118.58000200000001,875.599976
2008-08-07,1266.069946,21.15,3.935,2355.72998,713.409973,120.019997,870.7000119999999
2008-08-08,1296.319946,20.66,3.95,2414.100098,734.299988,115.199997,857.7999880000001
2008-08-11,1305.319946,20.120001000000002,4.002,2439.949951,751.0599980000001,114.449997,821.5
2008-08-12,1289.589966,21.17,3.918,2430.610107,744.9400019999999,113.010002,808.200012
2008-08-13,1285.829956,21.549999,3.947,2428.6201170000004,747.6900019999999,116.0,825.0
2008-08-14,1292.930054,20.34,3.892,2453.669922,754.380005,115.010002,808.200012
2008-08-15,1298.199951,19.58,3.852,2452.52002,753.369995,113.769997,786.0
2008-08-18,1278.599976,20.98,3.816,2416.97998,741.969971,112.870003,799.700012
2008-08-19,1266.689941,21.280001000000002,3.842,2384.360107,730.030029,114.529999,811.099976
2008-08-20,1274.540039,20.42,3.799,2389.080078,731.599976,114.980003,810.299988
2008-08-21,1277.719971,19.82,3.838,2380.3798829999996,725.25,121.18,833.0
2008-08-22,1292.199951,18.809998999999998,3.867,2414.709961,737.599976,114.589996,827.400024
2008-08-25,1266.839966,20.969998999999998,3.791,2365.590088,720.539978,115.110001,819.799988
2008-08-26,1271.51001,20.49,3.784,2361.969971,723.51001,116.269997,822.200012
2008-08-27,1281.660034,19.76,3.772,2382.459961,732.950012,118.150002,828.099976
2008-08-28,1300.680054,19.43,3.795,2411.639893,747.789978,115.589996,830.900024
2008-08-29,1282.829956,20.65,3.813,2367.52002,739.5,115.459999,829.299988
2008-09-02,1277.579956,21.99,3.746,2349.23999,738.51001,109.709999,805.0
2008-09-03,1274.97998,21.43,3.697,2333.72998,741.909973,109.349998,802.700012
2008-09-04,1236.829956,24.030001000000002,3.643,2259.040039,718.619995,107.889999,797.900024
2008-09-05,1242.310059,23.059998999999998,3.66,2255.8798829999996,718.849976,106.230003,797.599976
2008-09-08,1267.790039,22.639999,3.665,2269.76001,732.8599849999999,106.339996,797.5
2008-09-09,1224.51001,25.469998999999998,3.596,2209.810059,707.289978,103.260002,787.099976
2008-09-10,1232.040039,24.52,3.641,2228.699951,717.159973,102.58000200000001,757.900024
2008-09-11,1249.050049,24.389999,3.622,2258.219971,719.0,100.870003,741.299988
2008-09-12,1251.699951,25.66,3.73,2261.27002,720.26001,101.18,760.299988
2008-09-15,1192.699951,31.700001,3.483,2179.909912,689.76001,95.709999,783.099976
2008-09-16,1213.599976,30.299999,3.491,2207.899902,710.650024,91.150002,776.5
2008-09-17,1156.390015,36.220001,3.41,2098.850098,676.380005,97.160004,846.599976
2008-09-18,1206.51001,33.099998,3.437,2199.100098,723.679993,97.879997,892.7000119999999
2008-09-19,1255.079956,32.07,3.769,2273.899902,753.73999,104.550003,860.599976
2008-09-22,1207.089966,33.849998,3.826,2178.97998,720.4400019999999,120.91999799999999,903.900024
2008-09-23,1188.219971,35.720001,3.841,2153.330078,709.1900019999999,106.610001,885.5
2008-09-24,1185.869995,35.189999,3.771,2155.679932,697.77002,105.730003,889.0
2008-09-25,1209.180054,32.82,3.862,2186.570068,705.73999,108.019997,877.7000119999999
2008-09-26,1213.27002,34.740002000000004,3.827,2183.340088,704.789978,106.889999,882.900024
2008-09-29,1106.420044,46.720001,3.632,1983.72998,657.719971,96.370003,888.2000119999999
2008-09-30,1166.359985,39.389998999999996,3.827,2091.8798829999996,679.580017,100.639999,874.2000119999999
2008-10-01,1161.060059,39.810001,3.768,2069.399902,671.590027,98.529999,880.7000119999999
2008-10-02,1114.280029,45.259997999999996,3.646,1976.719971,637.669983,93.970001,839.0
2008-10-03,1099.22998,45.139998999999996,3.644,1947.390015,619.400024,93.879997,828.900024
2008-10-06,1056.890015,52.049999,3.426,1862.959961,595.909973,87.809998,862.7000119999999
2008-10-07,996.2299800000001,53.68,3.506,1754.880005,558.950012,90.059998,878.400024
2008-10-08,984.9400019999999,57.529999,3.715,1740.3299559999998,546.570007,88.949997,903.099976
2008-10-09,909.919983,63.919998,3.834,1645.119995,499.200012,86.589996,883.099976
2008-10-10,899.2199710000001,69.949997,3.861,1649.51001,522.47998,77.699997,855.400024
2008-10-13,1003.349976,54.990002000000004,3.861,1844.25,570.8900150000001,81.190002,838.900024
2008-10-14,998.01001,55.130001,4.023,1779.0100100000002,554.650024,78.629997,836.299988
2008-10-15,907.840027,69.25,4.011,1628.329956,502.10998499999994,74.540001,835.5
2008-10-16,946.429993,67.610001,3.936,1717.709961,536.570007,69.849998,801.5
2008-10-17,940.5499880000001,70.33000200000001,3.938,1711.290039,526.429993,71.849998,785.099976
2008-10-20,985.400024,52.970001,3.886,1770.030029,546.840027,74.25,787.599976
2008-10-21,955.0499880000001,53.110001000000004,3.703,1696.680054,530.650024,70.889999,766.099976
2008-10-22,896.7800289999999,69.650002,3.618,1615.75,501.97000099999997,66.75,733.299988
2008-10-23,908.1099849999999,67.800003,3.534,1603.910034,489.920013,67.839996,713.299988
2008-10-24,876.7700199999999,79.129997,3.697,1552.030029,471.119995,64.150002,729.099976
2008-10-27,848.919983,80.059998,3.729,1505.900024,448.39999400000005,63.220001,741.700012
2008-10-28,940.51001,66.959999,3.82,1649.469971,482.549988,62.73,739.299988
2008-10-29,930.090027,69.959999,3.874,1657.209961,490.880005,67.5,752.799988
2008-10-30,954.090027,62.900002,3.939,1698.52002,514.179993,65.959999,737.200012
2008-10-31,968.75,59.889998999999996,3.97,1720.949951,537.52002,67.809998,716.799988
2008-11-03,966.2999880000001,53.68,3.904,1726.3299559999998,538.5,63.91,725.400024
2008-11-04,1005.75,47.73,3.765,1780.119995,545.969971,70.529999,756.0
2008-11-05,952.7700199999999,54.560001,3.694,1681.640015,514.6400150000001,65.300003,741.299988
2008-11-06,904.8800050000001,63.68,3.707,1608.699951,495.839996,60.77,731.200012
2008-11-07,930.98999,56.099998,3.78,1647.400024,505.790009,61.040001000000004,733.200012
2008-11-10,919.2100220000001,59.98,3.76,1616.73999,493.10000599999995,62.41,745.599976
2008-11-11,898.9500119999999,61.439999,3.755,1580.900024,482.290009,59.330002,732.0
2008-11-12,852.2999880000001,66.459999,3.665,1499.209961,452.799988,56.16,717.700012
2008-11-13,911.2899779999999,59.830002,3.818,1596.699951,491.23001100000005,58.240002000000004,704.900024
2008-11-14,873.2899779999999,66.309998,3.75,1516.849976,456.51998899999995,57.040001000000004,742.400024
2008-11-17,850.75,69.150002,3.684,1482.050049,451.299988,54.950001,741.900024
2008-11-18,859.1199949999999,67.639999,3.535,1483.27002,447.51000999999997,54.389998999999996,732.599976
2008-11-19,806.580017,74.260002,3.391,1386.420044,412.380005,53.619999,735.900024
2008-11-20,752.4400019999999,80.860001,3.144,1316.119995,385.309998,49.619999,748.599976
2008-11-21,800.030029,72.66999799999999,3.167,1384.349976,406.540009,49.93,791.700012
2008-11-24,851.8099980000001,64.699997,3.34,1472.02002,436.799988,54.5,819.400024
2008-11-25,857.3900150000001,60.900002,3.092,1464.72998,443.17999299999997,50.77,818.400024
2008-11-26,887.679993,54.919998,3.001,1532.099976,468.85998499999994,54.439999,808.5
2008-11-28,896.23999,55.279999,3.001,1535.569946,473.14001500000006,54.439999,808.5
2008-12-01,816.210022,68.510002,2.719,1398.069946,417.070007,49.279999,774.599976
2008-12-02,848.8099980000001,62.98,2.693,1449.800049,441.82000700000003,46.959998999999996,781.299988
2008-12-03,870.73999,60.720001,2.676,1492.380005,453.76000999999997,46.790001000000004,768.799988
2008-12-04,845.2199710000001,63.639998999999996,2.57,1445.560059,439.52999900000003,43.669998,763.799988
2008-12-05,876.070007,59.93,2.657,1509.310059,461.089996,40.810001,750.5
2008-12-08,909.7000119999999,58.490002000000004,2.734,1571.73999,481.380005,43.709998999999996,767.400024
2008-12-09,888.669983,58.91,2.669,1547.339966,465.709991,42.07,772.400024
2008-12-10,899.23999,55.73,2.684,1565.47998,476.39999400000005,43.52,807.099976
2008-12-11,873.590027,55.779999,2.648,1507.880005,451.209991,47.98,824.900024
2008-12-12,879.7299800000001,54.279999,2.589,1540.719971,468.42999299999997,46.279999,818.900024
2008-12-15,868.570007,56.759997999999996,2.533,1508.339966,452.57000700000003,44.509997999999996,835.400024
2008-12-16,913.179993,52.369999,2.363,1589.890015,482.85000599999995,43.599998,841.7000119999999
2008-12-17,904.419983,49.84,2.19,1579.310059,486.589996,40.060001,867.5
2008-12-18,885.2800289999999,47.34,2.074,1552.369995,479.170013,36.220001,859.599976
2008-12-19,887.8800050000001,44.93,2.131,1564.319946,486.26000999999997,33.869999,836.400024
2008-12-22,871.6300050000001,44.560001,2.141,1532.349976,475.07000700000003,39.91,846.2000119999999
2008-12-23,863.159973,45.02,2.163,1521.540039,468.64001500000006,38.98,837.200012
2008-12-24,868.150024,44.209998999999996,2.163,1524.900024,470.48999000000003,38.98,837.200012
2008-12-26,872.7999880000001,43.380001,2.137,1530.23999,476.76998899999995,37.709998999999996,870.400024
2008-12-29,869.419983,43.900002,2.096,1510.319946,466.14999400000005,40.02,874.599976
2008-12-30,890.6400150000001,41.630001,2.087,1550.699951,482.76998899999995,39.029999,869.2999880000001
2008-12-31,903.25,40.0,2.087,1577.030029,499.450012,39.029999,869.2999880000001
2009-01-02,931.7999880000001,39.189999,2.416,1632.209961,505.839996,46.34,878.7999880000001
2009-01-05,927.4500119999999,39.080002,2.488,1628.030029,505.02999900000003,48.810001,857.2000119999999
2009-01-06,934.7000119999999,38.560001,2.505,1652.380005,514.710022,48.580002,865.400024
2009-01-07,906.650024,43.389998999999996,2.494,1599.060059,497.10000599999995,42.630001,841.099976
2009-01-08,909.7299800000001,42.560001,2.445,1617.01001,502.01000999999997,41.700001,853.900024
2009-01-09,890.349976,42.82,2.407,1571.589966,481.299988,40.830002,854.2999880000001
2009-01-12,870.26001,45.84,2.309,1538.790039,468.799988,37.59,820.299988
