date_added,gspc,vix,tnx,ixic,rut,wti,gold
1954-04-13,27.639999,,,,,,
1954-04-14,27.85,,,,,,
1954-04-15,27.940001000000002,,,,,,
1954-04-19,27.76,,,,,,
1954-04-20,27.75,,,,,,
1954-04-21,27.639999,,,,,,
1954-04-22,27.68,,,,,,
1954-04-23,27.780001000000002,,,,,,
1954-04-26,27.879998999999998,,,,,,
1954-04-27,27.709999,,,,,,
1954-04-28,27.76,,,,,,
1954-04-29,28.18,,,,,,
1954-04-30,28.26,,,,,,
1954-05-03,28.209999,,,,,,
1954-05-04,28.280001000000002,,,,,,
1954-05-05,28.290001,,,,,,
1954-05-06,28.51,,,,,,
1954-05-07,28.65,,,,,,
1954-05-10,28.620001000000002,,,,,,
1954-05-11,28.49,,,,,,
1954-05-12,28.719998999999998,,,,,,
1954-05-13,28.559998999999998,,,,,,
1954-05-14,28.799999,,,,,,
1954-05-17,28.84,,,,,,
1954-05-18,28.85,,,,,,
1954-05-19,28.719998999999998,,,,,,
1954-05-20,28.82,,,,,,
1954-05-21,28.99,,,,,,
1954-05-24,29.0,,,,,,
1954-05-25,28.93,,,,,,
1954-05-26,29.17,,,,,,
1954-05-27,29.049999,,,,,,
1954-05-28,29.190001000000002,,,,,,
1954-06-01,29.190001000000002,,,,,,
1954-06-02,29.16,,,,,,
1954-06-03,29.15,,,,,,
1954-06-04,29.1,,,,,,
1954-06-07,28.99,,,,,,
1954-06-08,28.34,,,,,,
1954-06-09,28.15,,,,,,
1954-06-10,28.34,,,,,,
1954-06-11,28.58,,,,,,
1954-06-14,28.620001000000002,,,,,,
1954-06-15,28.83,,,,,,
1954-06-16,29.040001,,,,,,
1954-06-17,28.959999,,,,,,
1954-06-18,29.040001,,,,,,
1954-06-21,29.059998999999998,,,,,,
1954-06-22,29.08,,,,,,
1954-06-23,29.129998999999998,,,,,,
1954-06-24,29.26,,,,,,
1954-06-25,29.200001,,,,,,
1954-06-28,29.280001000000002,,,,,,
1954-06-29,29.43,,,,,,
1954-06-30,29.209999,,,,,,
1954-07-01,29.209999,,,,,,
1954-07-02,29.59,,,,,,
1954-07-06,29.92,,,,,,
1954-07-07,29.940001000000002,,,,,,
1954-07-08,29.940001000000002,,,,,,
1954-07-09,30.139999,,,,,,
1954-07-12,30.120001000000002,,,,,,
1954-07-13,30.02,,,,,,
1954-07-14,30.09,,,,,,
1954-07-15,30.190001000000002,,,,,,
1954-07-16,30.059998999999998,,,,,,
1954-07-19,29.98,,,,,,
1954-07-20,29.84,,,,,,
1954-07-21,30.030001000000002,,,,,,
1954-07-22,30.27,,,,,,
1954-07-23,30.309998999999998,,,,,,
1954-07-26,30.34,,,,,,
1954-07-27,30.52,,,,,,
1954-07-28,30.58,,,,,,
1954-07-29,30.690001000000002,,,,,,
1954-07-30,30.879998999999998,,,,,,
1954-08-02,30.99,,,,,,
1954-08-03,30.93,,,,,,
1954-08-04,30.9,,,,,,
1954-08-05,30.77,,,,,,
1954-08-06,30.379998999999998,,,,,,
1954-08-09,30.120001000000002,,,,,,
1954-08-10,30.370001000000002,,,,,,
1954-08-11,30.719998999999998,,,,,,
1954-08-12,30.59,,,,,,
1954-08-13,30.719998999999998,,,,,,
1954-08-16,31.049999,,,,,,
1954-08-17,31.120001000000002,,,,,,
1954-08-18,31.09,,,,,,
1954-08-19,31.16,,,,,,
1954-08-20,31.209999,,,,,,
1954-08-23,31.0,,,,,,
1954-08-24,30.870001000000002,,,,,,
1954-08-25,30.65,,,,,,
1954-08-26,30.57,,,,,,
1954-08-27,30.66,,,,,,
1954-08-30,30.35,,,,,,
1954-08-31,29.83,,,,,,
1954-09-01,30.040001,,,,,,
1954-09-02,30.27,,,,,,
1954-09-03,30.5,,,,,,
1954-09-07,30.66,,,,,,
1954-09-08,30.68,,,,,,
1954-09-09,30.73,,,,,,
1954-09-10,30.84,,,,,,
1954-09-13,31.120001000000002,,,,,,
1954-09-14,31.280001000000002,,,,,,
1954-09-15,31.290001,,,,,,
1954-09-16,31.459999,,,,,,
1954-09-17,31.709999,,,,,,
1954-09-20,31.57,,,,,,
1954-09-21,31.790001,,,,,,
1954-09-22,32.0,,,,,,
1954-09-23,32.18,,,,,,
1954-09-24,32.400002,,,,,,
1954-09-27,32.529999,,,,,,
1954-09-28,32.689999,,,,,,
1954-09-29,32.5,,,,,,
1954-09-30,32.310001,,,,,,
1954-10-01,32.290001000000004,,,,,,
1954-10-04,32.470001,,,,,,
1954-10-05,32.630001,,,,,,
1954-10-06,32.759997999999996,,,,,,
1954-10-07,32.689999,,,,,,
1954-10-08,32.669998,,,,,,
1954-10-11,32.41,,,,,,
1954-10-12,32.279999,,,,,,
1954-10-13,32.27,,,,,,
1954-10-14,31.879998999999998,,,,,,
1954-10-15,31.709999,,,,,,
1954-10-18,31.83,,,,,,
1954-10-19,31.91,,,,,,
1954-10-20,32.169998,,,,,,
1954-10-21,32.130001,,,,,,
1954-10-22,32.130001,,,,,,
1954-10-25,31.959999,,,,,,
1954-10-26,31.940001000000002,,,,,,
1954-10-27,32.02,,,,,,
1954-10-28,31.879998999999998,,,,,,
1954-10-29,31.68,,,,,,
1954-11-01,31.790001,,,,,,
1954-11-03,32.439999,,,,,,
1954-11-04,32.82,,,,,,
1954-11-05,32.709998999999996,,,,,,
1954-11-08,33.02,,,,,,
1954-11-09,33.150002,,,,,,
1954-11-10,33.18,,,,,,
1954-11-11,33.470001,,,,,,
1954-11-12,33.540001000000004,,,,,,
1954-11-15,33.470001,,,,,,
1954-11-16,33.57,,,,,,
1954-11-17,33.630001,,,,,,
1954-11-18,33.439999,,,,,,
1954-11-19,33.450001,,,,,,
1954-11-22,33.580002,,,,,,
1954-11-23,34.029999,,,,,,
1954-11-24,34.220001,,,,,,
1954-11-26,34.549999,,,,,,
1954-11-29,34.540001000000004,,,,,,
1954-11-30,34.240002000000004,,,,,,
1954-12-01,33.990002000000004,,,,,,
1954-12-02,34.18,,,,,,
1954-12-03,34.490002000000004,,,,,,
1954-12-06,34.759997999999996,,,,,,
1954-12-07,34.919998,,,,,,
1954-12-08,34.860001000000004,,,,,,
1954-12-09,34.689999,,,,,,
1954-12-10,34.560001,,,,,,
1954-12-13,34.59,,,,,,
1954-12-14,34.349998,,,,,,
1954-12-15,34.560001,,,,,,
1954-12-16,34.93,,,,,,
1954-12-17,35.919998,,,,,,
1954-12-20,35.330002,,,,,,
1954-12-21,35.380001,,,,,,
1954-12-22,35.34,,,,,,
1954-12-23,35.369999,,,,,,
1954-12-27,35.07,,,,,,
1954-12-28,35.43,,,,,,
1954-12-29,35.740002000000004,,,,,,
1954-12-30,35.740002000000004,,,,,,
1954-12-31,35.98,,,,,,
1955-01-03,36.75,,,,,,
1955-01-04,36.419998,,,,,,
1955-01-05,35.52,,,,,,
1955-01-06,35.040001000000004,,,,,,
1955-01-07,35.330002,,,,,,
1955-01-10,35.790001000000004,,,,,,
1955-01-11,35.68,,,,,,
1955-01-12,35.580002,,,,,,
1955-01-13,35.43,,,,,,
1955-01-14,35.279999,,,,,,
1955-01-17,34.580002,,,,,,
1955-01-18,34.799999,,,,,,
1955-01-19,34.959998999999996,,,,,,
1955-01-20,35.130001,,,,,,
1955-01-21,35.439999,,,,,,
1955-01-24,35.52,,,,,,
1955-01-25,35.509997999999996,,,,,,
1955-01-26,35.950001,,,,,,
1955-01-27,35.990002000000004,,,,,,
1955-01-28,36.189999,,,,,,
1955-01-31,36.630001,,,,,,
1955-02-01,36.720001,,,,,,
1955-02-02,36.610001000000004,,,,,,
1955-02-03,36.439999,,,,,,
1955-02-04,36.959998999999996,,,,,,
1955-02-07,36.959998999999996,,,,,,
1955-02-08,36.459998999999996,,,,,,
1955-02-09,36.75,,,,,,
1955-02-10,37.080002,,,,,,
1955-02-11,37.150002,,,,,,
1955-02-14,36.889998999999996,,,,,,
1955-02-15,36.889998999999996,,,,,,
1955-02-16,36.77,,,,,,
1955-02-17,36.84,,,,,,
1955-02-18,36.889998999999996,,,,,,
1955-02-21,36.849998,,,,,,
1955-02-23,36.82,,,,,,
1955-02-24,36.619999,,,,,,
1955-02-25,36.57,,,,,,
1955-02-28,36.759997999999996,,,,,,
1955-03-01,36.830002,,,,,,
1955-03-02,37.150002,,,,,,
1955-03-03,37.290001000000004,,,,,,
1955-03-04,37.52,,,,,,
1955-03-07,37.279999,,,,,,
1955-03-08,36.580002,,,,,,
1955-03-09,36.220001,,,,,,
1955-03-10,36.450001,,,,,,
1955-03-11,35.82,,,,,,
1955-03-14,34.959998999999996,,,,,,
1955-03-15,35.709998999999996,,,,,,
1955-03-16,35.98,,,,,,
1955-03-17,36.119999,,,,,,
1955-03-18,36.18,,,,,,
1955-03-21,35.950001,,,,,,
1955-03-22,36.169998,,,,,,
1955-03-23,36.639998999999996,,,,,,
1955-03-24,36.93,,,,,,
1955-03-25,36.959998999999996,,,,,,
1955-03-28,36.830002,,,,,,
1955-03-29,36.849998,,,,,,
1955-03-30,36.52,,,,,,
1955-03-31,36.580002,,,,,,
1955-04-01,36.950001,,,,,,
1955-04-04,36.830002,,,,,,
1955-04-05,36.98,,,,,,
1955-04-06,37.169998,,,,,,
1955-04-07,37.34,,,,,,
1955-04-11,37.439999,,,,,,
1955-04-12,37.66,,,,,,
1955-04-13,37.709998999999996,,,,,,
1955-04-14,37.790001000000004,,,,,,
1955-04-15,37.959998999999996,,,,,,
1955-04-18,38.27,,,,,,
1955-04-19,38.220001,,,,,,
1955-04-20,38.279999,,,,,,
1955-04-21,38.32,,,,,,
1955-04-22,38.009997999999996,,,,,,
1955-04-25,38.110001000000004,,,,,,
1955-04-26,38.310001,,,,,,
1955-04-27,38.110001000000004,,,,,,
1955-04-28,37.68,,,,,,
1955-04-29,37.959998999999996,,,,,,
1955-05-02,38.040001000000004,,,,,,
1955-05-03,37.700001,,,,,,
1955-05-04,37.639998999999996,,,,,,
1955-05-05,37.82,,,,,,
1955-05-06,37.889998999999996,,,,,,
1955-05-09,37.93,,,,,,
1955-05-10,37.849998,,,,,,
1955-05-11,37.419998,,,,,,
1955-05-12,37.200001,,,,,,
1955-05-13,37.439999,,,,,,
1955-05-16,37.02,,,,,,
1955-05-17,36.970001,,,,,,
1955-05-18,37.279999,,,,,,
1955-05-19,37.490002000000004,,,,,,
1955-05-20,37.740002000000004,,,,,,
1955-05-23,37.48,,,,,,
1955-05-24,37.459998999999996,,,,,,
1955-05-25,37.599998,,,,,,
1955-05-26,37.849998,,,,,,
1955-05-27,37.93,,,,,,
1955-05-31,37.91,,,,,,
1955-06-01,37.959998999999996,,,,,,
1955-06-02,38.009997999999996,,,,,,
1955-06-03,38.369999,,,,,,
1955-06-06,39.689999,,,,,,
1955-06-07,39.959998999999996,,,,,,
1955-06-08,39.220001,,,,,,
1955-06-09,39.009997999999996,,,,,,
1955-06-10,39.25,,,,,,
1955-06-13,39.619999,,,,,,
1955-06-14,39.669998,,,,,,
1955-06-15,39.889998999999996,,,,,,
1955-06-16,39.959998999999996,,,,,,
1955-06-17,40.099998,,,,,,
1955-06-20,40.139998999999996,,,,,,
1955-06-21,40.509997999999996,,,,,,
1955-06-22,40.599998,,,,,,
1955-06-23,40.75,,,,,,
1955-06-24,40.959998999999996,,,,,,
1955-06-27,40.990002000000004,,,,,,
1955-06-28,40.77,,,,,,
1955-06-29,40.790001000000004,,,,,,
1955-06-30,41.029999,,,,,,
1955-07-01,41.189999,,,,,,
1955-07-05,41.689999,,,,,,
1955-07-06,43.18,,,,,,
1955-07-07,42.580002,,,,,,
1955-07-08,42.639998999999996,,,,,,
1955-07-11,42.75,,,,,,
1955-07-12,42.75,,,,,,
1955-07-13,42.240002000000004,,,,,,
1955-07-14,42.25,,,,,,
1955-07-15,42.400002,,,,,,
1955-07-18,42.360001000000004,,,,,,
1955-07-19,42.099998,,,,,,
1955-07-20,42.23,,,,,,
1955-07-21,42.639998999999996,,,,,,
1955-07-22,43.0,,,,,,
1955-07-25,43.48,,,,,,
1955-07-26,43.580002,,,,,,
1955-07-27,43.759997999999996,,,,,,
1955-07-28,43.5,,,,,,
1955-07-29,43.52,,,,,,
1955-08-01,42.93,,,,,,
1955-08-02,43.029999,,,,,,
1955-08-03,43.09,,,,,,
1955-08-04,42.360001000000004,,,,,,
1955-08-05,42.560001,,,,,,
1955-08-08,42.310001,,,,,,
1955-08-09,41.75,,,,,,
1955-08-10,41.740002000000004,,,,,,
1955-08-11,42.130001,,,,,,
1955-08-12,42.209998999999996,,,,,,
1955-08-15,42.169998,,,,,,
1955-08-16,41.860001000000004,,,,,,
1955-08-17,41.900002,,,,,,
1955-08-18,41.84,,,,,,
1955-08-19,42.02,,,,,,
1955-08-22,41.98,,,,,,
1955-08-23,42.549999,,,,,,
1955-08-24,42.610001000000004,,,,,,
1955-08-25,42.799999,,,,,,
1955-08-26,42.990002000000004,,,,,,
1955-08-29,42.959998999999996,,,,,,
1955-08-30,42.919998,,,,,,
1955-08-31,43.18,,,,,,
1955-09-01,43.369999,,,,,,
1955-09-02,43.599998,,,,,,
1955-09-06,43.860001000000004,,,,,,
1955-09-07,43.849998,,,,,,
1955-09-08,43.880001,,,,,,
1955-09-09,43.889998999999996,,,,,,
1955-09-12,44.189999,,,,,,
1955-09-13,44.799999,,,,,,
1955-09-14,44.990002000000004,,,,,,
1955-09-15,44.75,,,,,,
1955-09-16,45.09,,,,,,
1955-09-19,45.16,,,,,,
1955-09-20,45.130001,,,,,,
1955-09-21,45.389998999999996,,,,,,
1955-09-22,45.389998999999996,,,,,,
1955-09-23,45.630001,,,,,,
1955-09-26,42.610001000000004,,,,,,
1955-09-27,43.580002,,,,,,
1955-09-28,44.310001,,,,,,
1955-09-29,44.029999,,,,,,
1955-09-30,43.669998,,,,,,
1955-10-03,42.490002000000004,,,,,,
1955-10-04,42.82,,,,,,
1955-10-05,42.990002000000004,,,,,,
1955-10-06,42.700001,,,,,,
1955-10-07,42.380001,,,,,,
1955-10-10,41.150002,,,,,,
1955-10-11,40.799999,,,,,,
1955-10-12,41.52,,,,,,
1955-10-13,41.389998999999996,,,,,,
1955-10-14,41.220001,,,,,,
1955-10-17,41.349998,,,,,,
1955-10-18,41.650002,,,,,,
1955-10-19,42.07,,,,,,
1955-10-20,42.59,,,,,,
1955-10-21,42.59,,,,,,
1955-10-24,42.91,,,,,,
1955-10-25,42.630001,,,,,,
1955-10-26,42.290001000000004,,,,,,
1955-10-27,42.34,,,,,,
1955-10-28,42.369999,,,,,,
1955-10-31,42.34,,,,,,
1955-11-01,42.279999,,,,,,
1955-11-02,42.349998,,,,,,
1955-11-03,43.240002000000004,,,,,,
1955-11-04,43.959998999999996,,,,,,
1955-11-07,44.150002,,,,,,
1955-11-09,44.610001000000004,,,,,,
1955-11-10,44.720001,,,,,,
1955-11-11,45.240002000000004,,,,,,
1955-11-14,46.41,,,,,,
1955-11-15,46.209998999999996,,,,,,
1955-11-16,45.91,,,,,,
1955-11-17,45.59,,,,,,
1955-11-18,45.540001000000004,,,,,,
1955-11-21,45.220001,,,,,,
1955-11-22,45.66,,,,,,
1955-11-23,45.720001,,,,,,
1955-11-25,45.68,,,,,,
1955-11-28,45.380001,,,,,,
1955-11-29,45.560001,,,,,,
1955-11-30,45.509997999999996,,,,,,
1955-12-01,45.349998,,,,,,
1955-12-02,45.439999,,,,,,
1955-12-05,45.700001,,,,,,
1955-12-06,45.700001,,,,,,
1955-12-07,45.549999,,,,,,
1955-12-08,45.82,,,,,,
1955-12-09,45.889998999999996,,,,,,
1955-12-12,45.419998,,,,,,
1955-12-13,45.450001,,,,,,
1955-12-14,45.07,,,,,,
1955-12-15,45.060001,,,,,,
1955-12-16,45.130001,,,,,,
1955-12-19,45.02,,,,,,
1955-12-20,44.950001,,,,,,
1955-12-21,45.84,,,,,,
1955-12-22,45.41,,,,,,
1955-12-23,45.5,,,,,,
1955-12-27,45.220001,,,,,,
1955-12-28,45.049999,,,,,,
1955-12-29,45.150002,,,,,,
1955-12-30,45.48,,,,,,
1956-01-03,45.16,,,,,,
1956-01-04,45.0,,,,,,
1956-01-05,44.950001,,,,,,
1956-01-06,45.139998999999996,,,,,,
1956-01-09,44.509997999999996,,,,,,
1956-01-10,44.16,,,,,,
1956-01-11,44.380001,,,,,,
1956-01-12,44.75,,,,,,
1956-01-13,44.669998,,,,,,
1956-01-16,44.139998999999996,,,,,,
1956-01-17,44.470001,,,,,,
1956-01-18,44.169998,,,,,,
1956-01-19,43.720001,,,,,,
1956-01-20,43.220001,,,,,,
1956-01-23,43.110001000000004,,,,,,
1956-01-24,43.650002,,,,,,
1956-01-25,43.720001,,,,,,
1956-01-26,43.459998999999996,,,,,,
1956-01-27,43.349998,,,,,,
1956-01-30,43.5,,,,,,
1956-01-31,43.82,,,,,,
1956-02-01,44.029999,,,,,,
1956-02-02,44.220001,,,,,,
1956-02-03,44.779999,,,,,,
1956-02-06,44.810001,,,,,,
1956-02-07,44.599998,,,,,,
1956-02-08,44.16,,,,,,
1956-02-09,43.66,,,,,,
1956-02-10,43.639998999999996,,,,,,
1956-02-13,43.580002,,,,,,
1956-02-14,43.419998,,,,,,
1956-02-15,44.040001000000004,,,,,,
1956-02-16,43.82,,,,,,
1956-02-17,44.52,,,,,,
1956-02-20,44.450001,,,,,,
1956-02-21,44.560001,,,,,,
1956-02-23,44.950001,,,,,,
1956-02-24,45.32,,,,,,
1956-02-27,45.27,,,,,,
1956-02-28,45.43,,,,,,
1956-02-29,45.34,,,,,,
1956-03-01,45.540001000000004,,,,,,
1956-03-02,45.810001,,,,,,
1956-03-05,46.060001,,,,,,
1956-03-06,46.040001000000004,,,,,,
1956-03-07,46.009997999999996,,,,,,
1956-03-08,46.119999,,,,,,
1956-03-09,46.700001,,,,,,
1956-03-12,47.130001,,,,,,
1956-03-13,47.060001,,,,,,
1956-03-14,47.529999,,,,,,
1956-03-15,47.990002000000004,,,,,,
1956-03-16,48.139998999999996,,,,,,
1956-03-19,48.59,,,,,,
1956-03-20,48.869999,,,,,,
1956-03-21,48.23,,,,,,
1956-03-22,48.720001,,,,,,
1956-03-23,48.830002,,,,,,
1956-03-26,48.619999,,,,,,
1956-03-27,48.25,,,,,,
1956-03-28,48.509997999999996,,,,,,
1956-03-29,48.48,,,,,,
1956-04-02,48.700001,,,,,,
1956-04-03,48.529999,,,,,,
1956-04-04,48.799999,,,,,,
1956-04-05,48.57,,,,,,
1956-04-06,48.849998,,,,,,
1956-04-09,48.610001000000004,,,,,,
1956-04-10,47.93,,,,,,
1956-04-11,48.310001,,,,,,
1956-04-12,48.02,,,,,,
1956-04-13,47.950001,,,,,,
1956-04-16,47.959998999999996,,,,,,
1956-04-17,47.93,,,,,,
1956-04-18,47.740002000000004,,,,,,
1956-04-19,47.57,,,,,,
1956-04-20,47.759997999999996,,,,,,
1956-04-23,47.650002,,,,,,
1956-04-24,47.259997999999996,,,,,,
1956-04-25,47.09,,,,,,
1956-04-26,47.490002000000004,,,,,,
1956-04-27,47.990002000000004,,,,,,
1956-04-30,48.380001,,,,,,
1956-05-01,48.16,,,,,,
1956-05-02,48.169998,,,,,,
1956-05-03,48.34,,,,,,
1956-05-04,48.509997999999996,,,,,,
1956-05-07,48.220001,,,,,,
1956-05-08,48.02,,,,,,
1956-05-09,47.939999,,,,,,
1956-05-10,47.16,,,,,,
1956-05-11,47.119999,,,,,,
1956-05-14,46.860001000000004,,,,,,
1956-05-15,46.369999,,,,,,
1956-05-16,46.049999,,,,,,
1956-05-17,46.610001000000004,,,,,,
1956-05-18,46.389998999999996,,,,,,
1956-05-21,45.990002000000004,,,,,,
1956-05-22,45.259997999999996,,,,,,
1956-05-23,45.02,,,,,,
1956-05-24,44.599998,,,,,,
1956-05-25,44.619999,,,,,,
1956-05-28,44.099998,,,,,,
1956-05-29,45.110001000000004,,,,,,
1956-05-31,45.200001,,,,,,
1956-06-01,45.580002,,,,,,
1956-06-04,45.849998,,,,,,
1956-06-05,45.860001000000004,,,,,,
1956-06-06,45.630001,,,,,,
1956-06-07,45.990002000000004,,,,,,
1956-06-08,45.139998999999996,,,,,,
1956-06-11,45.709998999999996,,,,,,
1956-06-12,46.360001000000004,,,,,,
1956-06-13,46.419998,,,,,,
1956-06-14,46.310001,,,,,,
1956-06-15,46.369999,,,,,,
1956-06-18,46.169998,,,,,,
1956-06-19,46.220001,,,,,,
1956-06-20,46.41,,,,,,
1956-06-21,46.73,,,,,,
1956-06-22,46.59,,,,,,
1956-06-25,46.41,,,,,,
1956-06-26,46.720001,,,,,,
1956-06-27,47.07,,,,,,
1956-06-28,47.130001,,,,,,
1956-06-29,46.970001,,,,,,
1956-07-02,46.93,,,,,,
1956-07-03,47.32,,,,,,
1956-07-05,47.799999,,,,,,
1956-07-06,48.040001000000004,,,,,,
1956-07-09,48.25,,,,,,
1956-07-10,48.540001000000004,,,,,,
1956-07-11,48.689999,,,,,,
1956-07-12,48.580002,,,,,,
1956-07-13,48.720001,,,,,,
1956-07-16,49.139998999999996,,,,,,
1956-07-17,49.310001,,,,,,
1956-07-18,49.299999,,,,,,
1956-07-19,49.32,,,,,,
1956-07-20,49.349998,,,,,,
1956-07-23,49.330002,,,,,,
1956-07-24,49.330002,,,,,,
1956-07-25,49.439999,,,,,,
1956-07-26,49.48,,,,,,
1956-07-27,49.080002,,,,,,
1956-07-30,49.0,,,,,,
1956-07-31,49.389998999999996,,,,,,
1956-08-01,49.619999,,,,,,
1956-08-02,49.639998999999996,,,,,,
1956-08-03,49.639998999999996,,,,,,
1956-08-06,48.959998999999996,,,,,,
1956-08-07,49.16,,,,,,
1956-08-08,49.360001000000004,,,,,,
1956-08-09,49.32,,,,,,
1956-08-10,49.09,,,,,,
1956-08-13,48.580002,,,,,,
1956-08-14,48.0,,,,,,
1956-08-15,48.990002000000004,,,,,,
1956-08-16,48.880001,,,,,,
1956-08-17,48.82,,,,,,
1956-08-20,48.25,,,,,,
1956-08-21,47.889998999999996,,,,,,
1956-08-22,47.419998,,,,,,
1956-08-23,48.0,,,,,,
1956-08-24,47.950001,,,,,,
1956-08-27,47.66,,,,,,
1956-08-28,47.57,,,,,,
1956-08-29,47.360001000000004,,,,,,
1956-08-30,46.939999,,,,,,
1956-08-31,47.509997999999996,,,,,,
1956-09-04,47.889998999999996,,,,,,
1956-09-05,48.02,,,,,,
1956-09-06,48.099998,,,,,,
1956-09-07,47.810001,,,,,,
1956-09-10,47.560001,,,,,,
1956-09-11,47.380001,,,,,,
1956-09-12,47.049999,,,,,,
1956-09-13,46.09,,,,,,
1956-09-14,47.209998999999996,,,,,,
1956-09-17,47.099998,,,,,,
1956-09-18,46.790001000000004,,,,,,
1956-09-19,46.240002000000004,,,,,,
1956-09-20,46.209998999999996,,,,,,
1956-09-21,46.580002,,,,,,
1956-09-24,46.400002,,,,,,
1956-09-25,45.75,,,,,,
1956-09-26,45.82,,,,,,
1956-09-27,45.599998,,,,,,
1956-09-28,45.349998,,,,,,
1956-10-01,44.700001,,,,,,
1956-10-02,45.52,,,,,,
1956-10-03,46.279999,,,,,,
1956-10-04,46.290001000000004,,,,,,
1956-10-05,46.450001,,,,,,
1956-10-08,46.43,,,,,,
1956-10-09,46.200001,,,,,,
1956-10-10,46.84,,,,,,
1956-10-11,46.810001,,,,,,
1956-10-12,47.0,,,,,,
1956-10-15,46.860001000000004,,,,,,
1956-10-16,46.619999,,,,,,
1956-10-17,46.259997999999996,,,,,,
1956-10-18,46.34,,,,,,
1956-10-19,46.240002000000004,,,,,,
1956-10-22,46.23,,,,,,
1956-10-23,46.119999,,,,,,
1956-10-24,45.93,,,,,,
1956-10-25,45.849998,,,,,,
1956-10-26,46.27,,,,,,
1956-10-29,46.400002,,,,,,
1956-10-30,46.369999,,,,,,
1956-10-31,45.580002,,,,,,
1956-11-01,46.52,,,,,,
1956-11-02,46.98,,,,,,
1956-11-05,47.599998,,,,,,
1956-11-07,47.110001000000004,,,,,,
1956-11-08,46.73,,,,,,
1956-11-09,46.34,,,,,,
1956-11-12,46.490002000000004,,,,,,
1956-11-13,46.27,,,,,,
1956-11-14,46.009997999999996,,,,,,
1956-11-15,45.720001,,,,,,
1956-11-16,45.740002000000004,,,,,,
1956-11-19,45.290001000000004,,,,,,
1956-11-20,44.889998999999996,,,,,,
1956-11-21,44.669998,,,,,,
1956-11-23,45.139998999999996,,,,,,
1956-11-26,44.869999,,,,,,
1956-11-27,44.91,,,,,,
1956-11-28,44.43,,,,,,
1956-11-29,44.380001,,,,,,
1956-11-30,45.080002,,,,,,
1956-12-03,45.98,,,,,,
1956-12-04,45.84,,,,,,
1956-12-05,46.389998999999996,,,,,,
1956-12-06,46.810001,,,,,,
1956-12-07,47.040001000000004,,,,,,
1956-12-10,46.799999,,,,,,
1956-12-11,46.48,,,,,,
1956-12-12,46.130001,,,,,,
1956-12-13,46.5,,,,,,
1956-12-14,46.540001000000004,,,,,,
1956-12-17,46.540001000000004,,,,,,
1956-12-18,46.540001000000004,,,,,,
1956-12-19,46.43,,,,,,
1956-12-20,46.07,,,,,,
1956-12-21,46.369999,,,,,,
1956-12-26,46.389998999999996,,,,,,
1956-12-27,46.349998,,,,,,
1956-12-28,46.560001,,,,,,
1956-12-31,46.669998,,,,,,
1957-01-02,46.200001,,,,,,
1957-01-03,46.599998,,,,,,
1957-01-04,46.66,,,,,,
1957-01-07,46.419998,,,,,,
1957-01-08,46.25,,,,,,
1957-01-09,46.16,,,,,,
1957-01-10,46.27,,,,,,
1957-01-11,46.18,,,,,,
1957-01-14,45.860001000000004,,,,,,
1957-01-15,45.18,,,,,,
1957-01-16,45.23,,,,,,
1957-01-17,45.220001,,,,,,
1957-01-18,44.639998999999996,,,,,,
1957-01-21,44.400002,,,,,,
1957-01-22,44.529999,,,,,,
1957-01-23,44.869999,,,,,,
1957-01-24,45.029999,,,,,,
1957-01-25,44.82,,,,,,
1957-01-28,44.490002000000004,,,,,,
1957-01-29,44.709998999999996,,,,,,
1957-01-30,44.91,,,,,,
1957-01-31,44.720001,,,,,,
1957-02-01,44.619999,,,,,,
1957-02-04,44.529999,,,,,,
1957-02-05,43.889998999999996,,,,,,
1957-02-06,43.82,,,,,,
1957-02-07,43.619999,,,,,,
1957-02-08,43.32,,,,,,
1957-02-11,42.57,,,,,,
1957-02-12,42.389998999999996,,,,,,
1957-02-13,43.040001000000004,,,,,,
1957-02-14,42.990002000000004,,,,,,
1957-02-15,43.509997999999996,,,,,,
1957-02-18,43.459998999999996,,,,,,
1957-02-19,43.490002000000004,,,,,,
1957-02-20,43.630001,,,,,,
1957-02-21,43.48,,,,,,
1957-02-25,43.380001,,,,,,
1957-02-26,43.450001,,,,,,
1957-02-27,43.41,,,,,,
1957-02-28,43.259997999999996,,,,,,
1957-03-01,43.740002000000004,,,,,,
1957-03-04,44.060001,,,,,,
1957-03-05,44.220001,,,,,,
1957-03-06,44.23,,,,,,
1957-03-07,44.209998999999996,,,,,,
1957-03-08,44.07,,,,,,
1957-03-11,43.779999,,,,,,
1957-03-12,43.75,,,,,,
1957-03-13,44.040001000000004,,,,,,
1957-03-14,44.07,,,,,,
1957-03-15,44.049999,,,,,,
1957-03-18,43.849998,,,,,,
1957-03-19,44.040001000000004,,,,,,
1957-03-20,44.099998,,,,,,
1957-03-21,44.110001000000004,,,,,,
1957-03-22,44.060001,,,,,,
1957-03-25,43.880001,,,,,,
1957-03-26,43.91,,,,,,
1957-03-27,44.09,,,,,,
1957-03-28,44.18,,,,,,
1957-03-29,44.110001000000004,,,,,,
1957-04-01,44.139998999999996,,,,,,
1957-04-02,44.419998,,,,,,
1957-04-03,44.540001000000004,,,,,,
1957-04-04,44.439999,,,,,,
1957-04-05,44.490002000000004,,,,,,
1957-04-08,44.389998999999996,,,,,,
1957-04-09,44.790001000000004,,,,,,
1957-04-10,44.98,,,,,,
